20250528	16:50:30	d8bbe659-9ca2-4fcd-931f-ceee387aad3a	/new-page.html	GET
20250528	16:50:30	49c26bc2-387c-4ffa-8d93-f93bf6fc0937	/img/img1.jpg	GET
20250528	16:50:30	b570a5bb-b5c2-4924-89fc-8ea94b557de6	/css/style.css	GET
20250605	11:49:08	b7f537cc-fe6c-4306-a602-db0f28b873d5	POST	undefined	/employees
20250605	11:50:00	3e867b5f-3816-4034-b8b0-3f4f33bc88e7	POST	undefined	/employees
20250605	11:50:02	fd29cfc2-51b8-42fa-8ca4-e84eb2a99c66	POST	undefined	/employees
20250605	11:51:52	9946fbf6-e974-4ebf-bb17-3b8115d86da8	POST	undefined	/employees
20250610	10:25:16	60dfd181-78e4-4463-a9f5-bca57ba1b405	GET	undefined	/index
20250610	10:25:16	67493f91-26f4-4255-a5d6-599df3114235	GET	undefined	/css/style.css
20250610	10:25:16	73525798-ab69-40df-a8a4-1ea5a411a89c	GET	undefined	/favicon.ico
20250610	10:38:11	7ac2fdc0-b414-4f69-90e1-60812c66d8e2	GET	undefined	/employees
20250610	10:38:39	1e394931-e90e-4426-a677-3cec1be1dc63	POST	undefined	/employees
20250610	10:44:37	8b93cdc3-669b-4a9a-91f5-e37826aa4a5b	POST	undefined	/employees.json
20250610	10:44:42	56778db6-2938-4efa-a4dd-850d89abc8c7	POST	undefined	/employees.json
20250610	10:44:46	1235ec65-71fc-48d9-86c4-0f337503212f	POST	undefined	/employees.json
20250610	10:44:46	d0a37a1d-1805-49bc-a7bc-96f74df0c5c9	POST	undefined	/employees.json
20250610	10:44:46	17e0aa10-45af-46f3-8ab4-1a339956cb74	POST	undefined	/employees.json
20250610	10:44:46	89fb525e-4743-414b-b824-a34a1b9c601e	POST	undefined	/employees.json
20250610	10:44:50	fe633166-4520-45f4-83dd-62fe21c413b0	POST	undefined	/employees
20250610	10:47:28	13aa4199-8a7a-44c7-952c-56a9dfdb8474	POST	undefined	/employees
20250610	10:47:29	d05e931a-6042-4c4a-a8bf-e38f058ad46d	POST	undefined	/employees
20250610	10:47:30	cebaaec3-d5fd-4028-bdbe-f30e0ad12325	POST	undefined	/employees
20250610	10:47:30	4ddaae9f-dd82-4bfd-b502-5eba0856a46e	POST	undefined	/employees
20250610	10:47:30	b9e40b1b-6e09-4a8f-8838-30204fc17791	POST	undefined	/employees
20250610	10:47:30	4f32e665-ad94-4329-bb9f-47c15313ae7f	POST	undefined	/employees
20250610	10:53:14	deed74ce-2416-4fbf-9082-5017417e9556	POST	undefined	/employees
20250610	10:53:16	b2c04c53-b454-4516-9be4-092dde12e80c	POST	undefined	/employees
20250610	10:53:16	f306afaf-8e35-4967-90d5-6bf7d9ddca6b	POST	undefined	/employees
20250610	10:53:17	e440764f-1316-4af9-a8e6-6fe67dcdc9bc	POST	undefined	/employees
20250610	10:59:37	0cc29ffd-ddfd-4c5b-a523-e0ecf647b1e2	POST	undefined	/employees
20250610	11:04:10	8aea114b-3426-430e-8829-35f88f54129b	POST	undefined	/employees
20250610	11:04:52	efdf1f08-8aea-4f6d-8355-98174c402341	POST	undefined	/employees
20250610	11:06:46	51d87254-2851-4784-8ca6-396a6f960db9	PUT	undefined	/employees
20250610	11:06:49	bc78f9ea-1be7-4307-a198-42843c0310b3	PUT	undefined	/employees
20250610	11:06:50	b393fc7e-a939-45a1-b163-5d6fd31ed778	PUT	undefined	/employees
20250610	11:10:24	a2f1e3cf-4311-4123-b003-410daaa5955d	PUT	undefined	/employees
20250610	11:11:50	d852549b-8a0a-46e3-a635-2dd92a22cfeb	DELETE	undefined	/employees
20250610	11:12:10	3192ac13-7f1f-42a5-8869-895e29203e4c	DELETE	undefined	/employees
20250610	11:12:11	bc056cd7-41d2-485f-90db-46cfc679172b	DELETE	undefined	/employees
20250610	11:12:19	2536ee41-1615-436e-a345-e1ae1c19dbf7	DELETE	undefined	/employees
20250610	11:12:55	164c46c6-b2ed-4c53-8c4a-cf9f100ddd0f	DELETE	undefined	/employees
20250610	11:13:25	c29d2455-e8b5-472a-a9da-aa7a3798f10b	DELETE	undefined	/employees
20250610	11:13:39	c2f1b679-8212-47eb-a675-0e9111a91195	DELETE	undefined	/employees
20250610	11:13:41	b7fef5d3-122f-47f6-a6ae-9cb2d12e4651	DELETE	undefined	/employees
20250610	11:14:04	414fc582-1acd-408b-a74d-becbb72f543e	DELETE	undefined	/employees
20250610	11:14:09	5f993d72-0e08-48a5-b05c-65b6abb76e3b	DELETE	undefined	/employees
20250610	11:15:11	a359d9bf-1a57-44a2-81e7-25e1610ba6e7	GET	undefined	/employees/1
20250610	11:30:20	1d6bcd8f-a8f5-4373-ab3a-a4d9d476117b	DELETE	undefined	/employees
20250610	11:30:21	b42a7cae-8a0c-4dd2-b57d-f5a6d03b91f7	DELETE	undefined	/employees
20250610	11:30:22	c51a602e-bab1-4565-9724-af48138ed7fd	DELETE	undefined	/employees
20250610	11:30:23	4f3aff41-2a93-48a7-aff8-6d4c9683c5be	DELETE	undefined	/employees
20250610	11:30:24	0e0ff4fe-0a2b-4c9b-9c4d-5f2015b5c5e5	DELETE	undefined	/employees
20250610	12:59:21	2968d516-e865-451d-86f0-5a9dec4e7026	GET	undefined	/employees/1
20250610	12:59:22	c7aea468-4791-4d4b-9f1f-412244907144	GET	undefined	/employees/1
20250610	12:59:26	297e15c2-78fc-4a5d-be9e-4ca87079d3de	GET	undefined	/employees
20250610	12:59:26	71e99669-866b-4fd8-bde3-94045f7e2b6b	GET	undefined	/employees
20250610	12:59:27	2bfa1612-07c0-4ee9-87d2-db13dcd4bce5	GET	undefined	/employees
20250610	12:59:48	17b0bdc6-537b-4587-9ba4-6546372f7763	POST	undefined	/employees
20250610	12:59:50	489be162-2863-424a-8abb-ad41b4b46c34	POST	undefined	/employees
20250610	13:00:28	719aba87-29b0-44d9-abb3-a0a0f5fc8c41	PUT	undefined	/employees
20250610	13:01:10	bc69f404-819a-4e03-8dbf-a841ecb023d6	PUT	undefined	/employees
20250610	13:01:26	0a4b80a6-8708-47ba-aeb5-1b4c1943e173	DELETE	undefined	/employees
20250610	13:02:03	608ca4fa-8d0f-4b0d-b077-77bb48820860	GET	undefined	/employees/4
20250610	13:02:05	aaf1b9c3-8dc5-4caf-b74e-a5f7d29df400	GET	undefined	/employees/4
20250610	13:02:07	b3c4a060-2988-4ce9-80d4-758785289a6a	GET	undefined	/employees/4
20250610	13:02:18	15abe74b-7741-46cb-b7a6-57143535ab73	GET	undefined	/employees/1
20250610	13:02:21	41241ccc-cdfd-4968-bc5d-6994ee41a472	GET	undefined	/employees/1
20250610	13:02:21	dd4acee2-7886-4b84-9089-4336000d4425	GET	undefined	/employees/1
20250610	13:02:22	835c5808-c226-428a-a66c-4b838e70e108	GET	undefined	/employees/1
20250610	13:02:54	69023005-2755-4ffe-a40d-6d283b93ee79	GET	undefined	/employees/1
20250610	13:03:21	af16dcc5-59f9-41af-8096-2deb17ae673f	GET	undefined	/employees/1
20250610	13:03:22	098eea82-c865-46da-bd34-e5818dc3497b	GET	undefined	/employees/1
20250610	13:03:23	614c8b5a-4eff-4017-8222-4f022b36e757	GET	undefined	/employees/1
20250610	13:03:23	c7795bf2-2848-4a09-95e3-b66c0f0df9f6	GET	undefined	/employees/1
20250610	13:04:26	843bc8f2-7521-43f2-8a96-6ea1a02afa91	GET	undefined	/employees/1
20250610	13:04:32	e16853ec-ca46-44f5-a859-788b4e448ec1	GET	undefined	/employees/4
20250610	13:04:39	1da38e9b-2abc-46e4-8d52-116c8658bbec	GET	undefined	/employees/2
20250610	13:04:43	9f9fcbc3-1951-4c86-af79-8841ca852af9	GET	undefined	/employees/3
20250610	13:04:48	94c86a8c-f092-4934-b215-a502a8453001	GET	undefined	/employees/1
20250610	13:06:15	592e6063-b779-4f04-ba18-2283a3d757d1	DELETE	undefined	/employees
20250610	13:06:24	8ca400bd-800c-416a-812c-31c6b8529503	GET	undefined	/employees/1
20250610	13:06:36	98c9385b-ef41-4345-aded-6184b0508f19	DELETE	undefined	/employees
20250610	13:54:03	6d96b572-d12a-4177-88d8-1343487b4554	GET	undefined	/index
20250610	13:54:03	6cd8c1c8-0953-4477-afe8-a58df99150f6	GET	undefined	/css/style.css
20250610	13:57:35	ac8ba87c-715d-4470-99dc-fee41e3f1b46	POST	undefined	/register
20250610	13:59:55	ea9d64e0-9636-4382-85bc-1ba2c6614859	POST	undefined	/register
20250610	14:01:27	1a605bde-a94a-48fd-8f84-ff43ec7b748e	POST	undefined	/register
20250610	14:01:32	77b06b77-8470-4a10-b0dd-196ceedcc98b	POST	undefined	/register
20250610	14:01:32	6f096ad3-0522-4852-b9fa-373ed2c880fd	POST	undefined	/register
20250610	14:02:27	c909b085-2edb-4b23-8120-8f292073e48f	POST	undefined	/register
20250610	14:04:39	237a2afa-9496-45b2-b393-10aa0d373888	GET	undefined	/register
20250610	14:05:13	c382af28-c8af-4a36-8c5c-b715b4a451da	GET	undefined	/register
20250610	14:05:15	014ca5d8-3f1e-4891-83c2-c590f7206170	GET	undefined	/register
20250610	14:05:55	7c482f88-b6f9-4872-bc1a-dedebab8e4ac	GET	undefined	/register
20250610	14:05:56	e2a3e493-ecbb-4923-afdc-ab2b30ca1147	GET	undefined	/register
20250610	14:05:56	1f7d3198-4d0e-4766-beed-8f760268d2a4	GET	undefined	/register
20250610	14:05:56	0b757af6-29a0-470e-8756-2b5e1bf5c532	GET	undefined	/register
20250610	14:05:57	757c7f0e-f6b0-4acd-b856-baffb0c0a6e7	GET	undefined	/register
20250610	14:06:03	c520bb5b-a01f-4de1-9174-88775de191b4	POST	undefined	/register
20250610	14:06:25	54ba2f79-4a98-442a-834f-2f8a531b9925	POST	undefined	/register
20250610	14:30:15	75ee7ab9-2611-477d-9351-a339c552aa8e	POST	undefined	/auth
20250610	14:30:21	fd2ea9bf-1e2b-4792-b5e1-ff7c49820eca	POST	undefined	/auth
20250610	14:30:22	21ea54a6-4a97-427e-9e42-2421cb2a73d5	POST	undefined	/auth
20250610	14:32:15	426c93d5-8d91-420e-a9ab-8d7a5f5bcaae	POST	undefined	/auth
20250610	14:32:18	43b62c9d-7c99-4c36-90cc-9fbe8ed4de55	POST	undefined	/auth
20250610	14:33:33	04e97bae-5f5a-4682-a868-e1969e7dd048	POST	undefined	/auth
20250610	17:34:04	58f3c755-dc26-4735-a588-20f9e6f72a7d	POST	undefined	/register
20250610	17:34:13	0d53c9c5-d927-4782-b4bc-ef1aae33612a	POST	undefined	/register
20250610	17:35:08	9c2056d3-bdc2-4df3-85a0-2178259aa58a	POST	undefined	/auth
20250610	17:35:25	2693c1dc-31f4-44bb-bc50-7901e3b2d04b	POST	undefined	/auth
20250610	17:35:26	b18c1f31-2140-4f20-ae10-a9f58f5e0388	POST	undefined	/auth
20250610	17:35:27	32144378-5853-4a52-860f-b8a87158525a	POST	undefined	/auth
20250610	17:35:28	390e6ec1-b830-4fcc-a913-1b092587b2d0	POST	undefined	/auth
20250610	17:35:55	f2a30524-ba08-46c1-aaae-c23b79ce7c04	POST	undefined	/register
20250610	17:36:13	cd77e318-a16e-48ed-8f5d-9ff59a9699ce	POST	undefined	/auth
20250610	17:38:26	faae1e91-7fa5-42a0-b777-fa39df087be0	POST	undefined	/register
20250610	17:38:28	305e601b-ca7c-413f-a940-606eaf8cac71	POST	undefined	/auth
20250610	17:38:29	9803c754-7728-4e24-90ee-62c2dee23f48	POST	undefined	/auth
20250610	17:38:31	0309d76d-fbef-4c6a-8a8a-d81c28fd8ad8	POST	undefined	/auth
20250610	17:38:31	4269fd39-60cf-4a77-8d54-d290dfbe95b5	POST	undefined	/auth
20250610	17:38:32	1eb12111-56b5-45aa-bbdb-7df6645aeb0e	POST	undefined	/auth
20250610	17:38:32	3bef17ea-b473-452e-bfce-7d007cc4c45d	POST	undefined	/auth
20250610	17:38:33	b537a37a-5bb4-4e3f-b2c0-d4894c7ea105	POST	undefined	/auth
20250610	17:38:34	2a2bbb51-f412-4cdf-91f4-d3651daf43ae	POST	undefined	/auth
20250610	17:38:50	4b5e93c9-6ef9-4f0b-bf61-4e0fa730df5a	POST	undefined	/auth
20250610	17:41:52	e74e2c28-3ba4-4893-8827-61d2798e85fd	POST	undefined	/auth
20250610	17:45:19	0c5193ff-6823-4218-99d1-2ba65387abe7	POST	undefined	/auth
20250610	17:45:21	2eaf31ab-d40c-416c-8e1b-985845997083	POST	undefined	/auth
20250610	17:45:22	9fe3cda1-1447-4a5f-952e-72e7e09af016	POST	undefined	/auth
20250610	17:45:22	c0537a8e-1212-47c7-aac8-305e2cf0dec1	POST	undefined	/auth
20250610	17:45:23	8c386c7c-e944-4c95-bf96-286de56355b2	POST	undefined	/auth
20250610	17:45:25	db01b674-458e-4fe5-ae29-ccdaada86b85	POST	undefined	/auth
20250610	17:47:28	8e3106f0-3da7-4d9a-bddb-31e2a007c305	POST	undefined	/auth
20250610	17:53:26	1942bb60-93f9-43e9-82db-cb8fe385281c	POST	undefined	/auth
20250610	17:53:28	08ef71bb-6ec5-4439-ba66-6dd2c96bcd71	POST	undefined	/auth
20250610	17:56:45	751b1f67-f893-40a2-9e0d-6cfa0af8cdb3	POST	undefined	/auth
20250610	18:00:58	50b4446d-587c-4a0d-91d5-531ef6fec5b3	POST	undefined	/auth
20250612	16:32:21	fd25a139-567c-4929-bb74-2ddde92c6833	POST	undefined	/register
20250612	16:32:28	f93e0bdf-f97b-4478-9b09-7d3164b8c561	POST	undefined	/auth
20250612	16:41:45	cb0e72e7-5fd2-49a9-b12b-19fb80db23d5	POST	undefined	/auth
20250612	16:43:08	95be103c-4397-4cc5-bc80-7491be5aa17d	GET	undefined	/employees
20250612	16:43:15	a4a6a6bd-a716-489b-bae0-43cbd65a87c3	POST	undefined	/auth
20250612	16:43:19	aef16ff4-e5c6-4d86-aad1-c5714569eb7a	POST	undefined	/auth
20250612	16:47:15	282bc6c0-1a69-4504-ad2e-b6fb084c1386	POST	undefined	/auth
20250612	16:47:19	ea09c6a6-78ad-4724-8402-bc196226f549	POST	undefined	/auth
20250612	16:47:25	d3a9e5d3-3621-447b-8c08-4ce3e2a1330c	POST	undefined	/auth
20250612	16:47:55	b5d917c9-8c96-4110-a5d6-d0702d283c78	POST	undefined	/auth
20250612	16:48:21	18702f7f-ca71-496b-9248-9164c0bc7bd0	GET	undefined	/employees
20250612	16:48:42	75b172c0-2a4d-4afa-b096-0aaade9fcc63	GET	undefined	/employees
20250612	16:49:32	cf4f4a92-9006-4aa7-9e19-b0b8a7b1c8f6	POST	undefined	/employees
20250612	17:30:04	cabc78ca-31bf-4167-81c4-3915152985a1	POST	undefined	/auth
20250612	17:31:32	072fd48a-70a2-406a-a2c9-cdcbf7cb7857	GET	undefined	/refresh
20250612	17:31:51	9c0485aa-3f7b-4bca-81ba-9ca712be80bf	POST	undefined	/auth
20250612	17:31:55	ed2ce5da-f580-408e-b211-183215c7726b	GET	undefined	/refresh
20250612	17:33:16	5cff5278-7d3c-4d90-92cf-5848b4bf2147	POST	undefined	/auth
20250612	17:33:20	a699e267-e854-4322-9faf-6b1a014a7fd1	GET	undefined	/refresh
20250612	17:39:23	5374ce4b-e4cc-4ca2-9dc8-667d567d87c0	POST	undefined	/auth
20250612	17:39:27	ac4906e8-350b-454e-a458-47999aae9a57	GET	undefined	/refresh
20250612	17:42:52	164c36bc-0908-499e-bf7d-bbea8b918079	POST	undefined	/auth
20250612	17:42:56	c30ac2fc-4a87-43fb-b94b-793dff9390fc	GET	undefined	/refresh
20250612	17:49:49	7fc2d9e6-55c3-4f5d-b542-317642a5be46	GET	undefined	/refresh
20250612	17:49:50	2156e1f4-bbf1-46e4-8e88-32d21f0c146d	GET	undefined	/refresh
20250612	18:16:51	b7df6f66-c2e2-470f-9672-018721a72c88	POST	undefined	/auth
20250612	18:16:55	bca9be93-f720-4498-be11-995d4c75f0c9	GET	undefined	/logout
20250612	18:17:17	368ebf11-4fd1-4cb9-8a49-035f33fa1a0c	GET	undefined	/refresh
20250612	18:17:46	0049b3d2-3fa4-438b-8800-2637c3e011da	POST	undefined	/auth
20250612	18:17:52	3c42d73b-6b93-4cf3-92e6-46b26f930a83	POST	undefined	/auth
20250612	18:17:57	ac00516e-da0e-43f3-bf9e-77acf5d189f3	GET	undefined	/logout
20250612	18:18:01	59031425-6000-4df7-846a-0f0201793e1c	GET	undefined	/refresh
20250612	19:57:03	064e454c-8bef-4b52-8777-0c4b9dad204e	POST	undefined	/auth
20250612	19:57:08	93b7b0eb-7d00-4392-a776-48a9f83420e2	POST	undefined	/auth
20250612	20:01:21	e99147d0-0e4e-4e72-8e2e-18b11f611d96	POST	undefined	/auth
20250612	20:02:37	442d1491-b0d8-449d-80ff-4372f566652a	POST	undefined	/auth
20250612	20:02:56	a8460ac0-7506-4cb5-8a61-4a7ea330eb4b	GET	undefined	/employees
20250612	20:03:19	eb60b93d-2e0f-4a35-88da-0da93460463f	POST	undefined	/employees
20250614	11:20:01	cd0ed7f8-137f-4768-a9d2-ec07430847e3	GET	undefined	/index
20250614	11:20:01	a3b306af-d55f-4112-b6cf-5e2c8d9226c8	GET	undefined	/css/style.css
20250614	11:20:01	9662e8d0-e321-41c9-bbc9-fac6ac9eb7d6	GET	undefined	/favicon.ico
